Time	Target	Distance	Bearing
===========================================
7,1	62	358,091		75,3669
7,1	63	481,445		222,94
7,1	65	410,358		285,946
7,1	66	400,523		246,122
7,1	67	41,6899		72,1181
7,1	68	114,541		309,038
7,1	69	335,155		167,959
7,1	71	236,734		264,89
7,1	74	361,805		264,54
7,1	76	173,394		107,411
7,1	77	335,155		66,9176
7,1	80	273,043		6,85797
7,1	81	76,6025		279,424
7,1	83	103,874		190,276
7,1	84	134,169		285,602
7,1	87	199,224		101,944
7,1	90	301,099		326,321
7,1	91	361,918		172,74
7,1	92	232,878		218,007
7,1	93	376,696		66,2364
7,1	95	321,853		172,257
7,1	98	105,603		71,3862
7,1	99	333,01		26,0937
7,1	100	394,553		173,652
7,1	101	438,213		245,113
7,1	102	54,717		83,8835
7,1	103	472,817		70,9693
7,1	106	308,125		221,358
7,1	107	252,483		26,178
7,1	108	434,628		293,393
7,1	109	372,689		150,731
7,1	110	356,689		103,044
7,1	112	438,829		50,8727
7,1	113	448,442		193,158
7,1	114	453,569		122,267
7,1	115	368,199		218,163
7,1	119	360,808		197,053
7,1	121	390,04		45,6865
7,1	123	486,814		319,572
7,1	124	128,621		101,655
7,1	126	358,055		355,746
7,1	127	449,757		286,241
7,1	129	73,8467		101,374
7,1	130	465,755		193,094
7,1	131	341,308		287,755
7,1	132	442,087		73,0065
7,1	133	219,754		42,3854
7,1	134	277,094		161,179
7,1	136	410,383		266,434
7,1	137	55,5595		51,7668
7,1	138	425,801		281,172
7,1	139	169,157		123,234
7,1	140	108,404		185,898
7,1	141	370,041		33,5801
7,1	142	476,266		162,521
7,1	143	371,395		72,8474
7,1	144	419,741		283,773
7,1	145	287,071		268,699
7,1	146	468,951		220,552
7,1	147	272,336		226,257
7,1	148	337,667		209,304
7,1	150	459,545		150,167
7,1	151	326,197		353,849
7,1	152	296,927		199,226
7,1	155	187,872		248,519
7,1	157	257,005		121,412
7,1	158	300,73		68,8232
7,1	159	289,286		269,484
7,1	160	167,335		188,611
7,1	162	159,471		185,675
7,1	163	342,259		304,521
7,1	164	314,184		284,367
7,1	165	489,288		225,095
7,1	166	330,988		152,214
7,1	169	298,22		122,603
7,1	170	470,77		37,0549
7,1	171	277,977		268,337
7,1	173	241,004		128,943
7,1	175	417,195		119,591
7,1	177	202,945		48,5492
7,1	178	442,146		102,332
7,1	179	377,698		276,92
7,1	180	121,567		48,7049
7,1	181	478,603		110,477
7,1	182	367,882		335,481
7,1	183	105,533		319,621
7,1	184	335,105		188,684
7,1	185	464,608		308,115
7,1	186	330,299		57,1207
7,1	187	341,992		128,034
7,1	188	136,891		94,2234
7,1	190	96,8872		154,16
7,1	192	498,557		334,911
7,1	193	495,08		347,388
7,1	194	289,203		352,622
7,1	195	345,12		103,6
7,1	196	265,206		106,73
7,1	197	311,873		177,276
7,1	198	349,098		243,336
7,1	201	292,422		335,622
7,1	203	84,1671		245,898
7,1	204	370,954		338,092
7,1	205	484,345		200,977
7,1	206	419,794		4,3285
7,1	207	385,222		50,8664
7,1	208	210,481		300,718
7,1	209	446,16		330,86
7,1	210	408,898		193,313
7,1	211	469,647		66,7244
7,1	212	252,926		87,1603
7,1	214	77,4162		140,73
7,1	215	477,699		195,816
7,1	217	384,892		93,228
7,1	218	204,876		51,0491
7,1	219	198,381		252,441
7,1	221	192,61		280,437
7,1	222	276,316		87,2961
7,1	223	328,605		0,265224
7,1	224	422,889		244,132
7,1	225	321,14		335,172
7,1	228	198,907		149,561
7,1	230	159,347		63,1082
7,1	231	178,046		147,942
7,1	232	335,284		185,904
7,1	234	427,639		25,0655
7,1	235	292,73		343,863
7,1	236	388,178		306,701
7,1	237	481,95		331,223
7,1	238	319,858		14,0108
7,1	239	406,973		243,908
7,1	242	405,607		262,848
7,1	243	478,398		191,346
7,1	244	424,858		341,12
7,1	245	473,448		195,777
7,1	246	430,894		91,8998
7,1	247	393,304		83,9688
7,1	248	499,908		340,282
7,1	249	303,278		331,809
7,1	250	121,25		81,4775
7,1	251	101,136		153,19
7,1	252	279,758		252,101
7,1	253	311,288		144,923
7,1	254	107,567		240,463
7,1	255	497,648		6,61371
7,1	256	304,688		193,921
7,1	257	449,763		258,582
7,1	258	307,892		177,04
7,1	259	363,261		58,295
7,1	260	315,433		172,711
7,1	261	317,596		59,2017
7,1	262	38,9876		1,50748
7,1	263	322,813		339,837
7,1	264	444,577		219,301
7,1	267	474,081		36,1747
7,1	268	68,6088		234,056
7,1	269	213,483		256,268
7,1	272	242,877		38,8437
7,1	273	195,861		143,951
7,1	274	229,177		278,149
7,1	276	349,858		26,9819
7,1	277	446,163		80,183
7,1	278	469,675		262,055
7,1	279	250,835		322,704
7,1	280	342,371		249,372
7,1	281	484,05		270,464
7,1	282	367,426		79,5914
7,1	285	473,431		293,531
7,1	286	319,288		242,038
7,1	288	358,932		123,034
7,1	289	325,468		118,869
7,1	290	362,192		113,484
7,1	291	239,728		93,5187
7,1	292	493,156		10,1844
7,1	294	174,08		254,925
7,1	296	322,489		338,762
7,1	297	382,507		267,739
7,1	298	203,473		303,556
7,1	299	460,755		139,069
7,1	303	447,587		132,434
7,1	305	293,261		231,487
7,1	306	390,459		321,354
7,1	307	321,292		172,278
7,1	308	156,389		83,4175
7,1	309	115,645		233,353
7,1	310	260,767		163,425
7,1	312	480,999		338,361
7,1	313	449,735		292,344
7,1	315	411,983		38,5675
7,1	316	275,89		72,2637
7,1	318	315,439		334,117
7,1	319	189,657		242,313
7,1	321	434,811		135,296
7,1	323	265,204		88,8572
7,1	324	430,484		200,122
7,1	325	158,912		136,192
7,1	326	265,094		152,722
7,1	327	174,626		10,8384
7,1	329	319,235		177,669
7,1	330	447,494		205,219
7,1	334	302,736		13,4196
7,1	336	359,607		49,2103
7,1	338	400,054		204,381
7,1	339	372,594		253,92
7,1	340	363,499		295,195
7,1	342	86,2222		318,276
7,1	343	470,23		357,887
7,1	344	384,174		1,23912
7,1	346	483,802		45,0064
7,1	348	104,115		311,678
7,1	351	301,841		56,596
7,1	352	492,704		305,825
7,1	353	263,742		52,2371
7,1	354	376,697		6,96734
===========================================
7,2	0	66,8032		28,9571
7,2	1	367,872		34,7056
7,2	2	405,37		345,702
7,2	3	408,278		159,761
7,2	4	166,242		199,289
7,2	5	132,982		236,421
7,2	6	213,769		241,846
7,2	7	236,651		111,75
7,2	11	283,497		187,098
7,2	12	430,19		90,789
7,2	16	388,502		49,0372
7,2	17	398,881		150,275
7,2	21	458,077		193,263
7,2	22	169,837		202,507
7,2	23	273,735		69,0615
7,2	24	402,655		0,730489
7,2	25	477,583		48,7619
7,2	26	408,707		252,213
7,2	27	348,865		55,6563
7,2	29	270,104		277,346
7,2	30	420,348		65,7768
7,2	31	339,277		104,251
7,2	32	447,769		353,877
7,2	33	356,613		115,656
7,2	35	480,473		52,7223
7,2	36	473,492		260,856
7,2	37	451,563		331,225
7,2	38	290,142		216,481
7,2	39	280,598		148,486
7,2	41	258,483		293,706
7,2	43	441,28		93,6609
7,2	45	382,307		21,8078
7,2	46	233,137		75,0871
7,2	48	327,12		20,3903
7,2	49	374,896		141,585
7,2	50	475,009		102,848
7,2	51	352,318		214,65
7,2	52	80,2292		24,9872
7,2	53	420,609		7,98798
7,2	54	479,023		14,9296
7,2	56	284,582		207,986
7,2	58	497,978		284,34
7,2	59	463,929		320,15
7,2	60	257,298		259,705
7,2	61	261,301		148,185
7,2	62	361,963		75,0084
7,2	63	488,027		221,853
7,2	65	406,739		285,588
7,2	66	400,354		246,113
7,2	67	41,8241		72,2827
7,2	68	114,625		309,123
7,2	69	335,169		167,98
7,2	71	232,333		263,473
7,2	74	361,721		264,567
7,2	76	173,574		107,406
7,2	77	335,212		66,9337
7,2	80	273,173		6,85946
7,2	81	75,0154		279,497
7,2	83	102,946		193,482
7,2	84	132,278		289,246
7,2	87	211,677		100,856
7,2	90	299,894		326,51
7,2	91	368,647		173,167
7,2	92	232,715		217,613
7,2	93	376,77		66,2465
7,2	95	321,982		172,254
7,2	98	105,617		71,2942
7,2	99	333,158		26,0905
7,2	100	394,593		173,676
7,2	101	438,658		245,313
7,2	102	54,548		83,7925
7,2	103	472,616		71,4717
7,2	106	308,271		221,365
7,2	107	262,269		25,9087
7,2	108	438,838		292,219
7,2	109	372,595		150,74
7,2	110	356,839		103,062
7,2	112	438,988		50,8803
7,2	113	448,612		193,159
7,2	114	458,361		121,623
7,2	115	368,099		218,163
7,2	119	372,998		197,767
7,2	121	391,286		45,7297
7,2	123	481,93		319,889
7,2	124	142,673		102,281
7,2	126	358,213		355,742
7,2	127	449,743		286,217
7,2	129	73,7184		101,299
7,2	130	465,902		193,091
7,2	131	351,897		289,301
7,2	132	441,929		73,0037
7,2	133	219,686		42,3477
7,2	134	277,221		161,149
7,2	136	410,301		266,417
7,2	137	50,2331		53,6064
7,2	138	425,822		281,15
7,2	139	165,891		125,46
7,2	140	108,538		185,944
7,2	141	369,882		33,593
7,2	142	476,365		162,501
7,2	143	371,525		72,8478
7,2	144	432,445		283,72
7,2	145	287,353		269,237
7,2	146	471,592		220,599
7,2	147	272,429		226,287
7,2	148	335,159		209,116
7,2	150	459,615		150,15
7,2	151	326,191		353,819
7,2	152	297,077		199,215
7,2	155	181,484		249,4
7,2	157	257,082		121,438
7,2	158	300,822		68,8482
7,2	159	287,9		269,321
7,2	160	167,323		188,666
7,2	162	164,562		188,074
7,2	163	342,214		304,506
7,2	164	314,075		284,348
7,2	165	489,178		225,095
7,2	166	330,83		152,218
7,2	169	298,074		122,623
7,2	170	482,294		36,8855
7,2	171	286,807		269,336
7,2	173	240,758		129,247
7,2	175	429,437		119,011
7,2	177	200,3		49,5485
7,2	178	442,657		102,181
7,2	179	377,793		276,915
7,2	180	121,639		48,7502
7,2	181	478,633		110,466
7,2	182	368,037		335,495
7,2	183	101,506		318,587
7,2	184	335,117		188,709
7,2	185	464,637		308,129
7,2	186	330,332		57,1496
7,2	187	341,868		128,04
7,2	188	138,369		94,4677
7,2	190	90,8966		156,665
7,2	192	498,538		334,898
7,2	193	495,037		347,403
7,2	194	289,313		352,624
7,2	195	351,764		102,678
7,2	196	266,138		106,532
7,2	197	311,992		177,277
7,2	198	357,462		244,944
7,2	201	291,736		336,477
7,2	203	86,0544		243,44
7,2	204	370,824		338,113
7,2	205	494,152		200,898
7,2	206	417,699		2,61033
7,2	207	385,033		50,8703
7,2	208	210,554		300,7
7,2	209	446,004		330,865
7,2	210	423,05		193,709
7,2	211	469,467		66,7251
7,2	212	252,824		87,1511
7,2	214	83,9082		135,415
7,2	215	477,584		195,826
7,2	217	384,762		93,2095
7,2	218	204,702		51,0361
7,2	219	198,297		252,426
7,2	221	191,302		280,461
7,2	222	277,323		88,491
7,2	223	328,515		0,254294
7,2	224	422,966		244,109
7,2	225	332,33		335,471
7,2	228	198,847		149,595
7,2	230	159,247		63,1577
7,2	231	178,032		147,974
7,2	232	335,399		185,918
7,2	234	427,053		23,7471
7,2	235	292,777		343,833
7,2	236	388,034		306,717
7,2	237	482,049		331,224
7,2	238	318,258		14,0565
7,2	239	406,848		243,928
7,2	242	405,463		262,842
7,2	243	478,562		191,341
7,2	244	424,771		341,131
7,2	245	473,308		195,776
7,2	246	431		91,8924
7,2	247	393,33		83,9932
7,2	249	299,851		332,357
7,2	250	121,295		81,5549
7,2	251	101,142		153,258
7,2	252	275,284		252,152
7,2	253	311,145		144,946
7,2	254	115,202		238,253
7,2	256	304,548		193,939
7,2	257	449,117		258,442
7,2	258	307,891		177,014
7,2	259	363,242		58,3168
7,2	260	329,801		173,03
7,2	261	317,219		58,7155
7,2	262	38,8645		1,72052
7,2	263	323,802		338,557
7,2	264	444,531		219,316
7,2	267	474,22		36,1726
7,2	268	66,3521		240,967
7,2	269	215,452		256,75
7,2	272	244,862		36,512
7,2	273	187,317		146,177
7,2	274	223,79		279,41
7,2	276	349,896		26,9599
7,2	277	446,175		80,1702
7,2	278	469,805		262,044
7,2	279	254,792		324,743
7,2	280	342,385		249,348
7,2	281	483,951		270,454
7,2	282	367,576		79,5904
7,2	285	473,47		293,516
7,2	286	319,382		242,027
7,2	288	356,015		122,908
7,2	289	324,945		119,65
7,2	290	361,454		114,134
7,2	291	239,85		93,5395
7,2	292	493,299		10,1718
7,2	294	173,164		255,879
7,2	296	319,338		339,326
7,2	297	382,413		267,734
7,2	298	207,244		302,428
7,2	299	460,646		139,053
7,2	303	447,43		132,438
7,2	305	298,869		231,459
7,2	306	390,334		321,337
7,2	307	325,62		171,566
7,2	308	156,464		83,3743
7,2	309	115,487		233,339
7,2	310	259,802		165,647
7,2	312	481,092		338,37
7,2	313	449,668		292,361
7,2	315	411,915		38,5521
7,2	316	275,962		72,2438
7,2	318	315,25		334,34
7,2	319	191,14		242,438
7,2	321	433,314		135,225
7,2	323	265,038		88,8495
7,2	324	430,419		200,135
7,2	325	158,486		135,745
7,2	326	265,09		152,761
7,2	327	174,508		10,8686
7,2	329	319,135		177,671
7,2	330	447,622		205,216
7,2	334	305,178		16,095
7,2	336	371,409		50,0868
7,2	338	411,672		204,454
7,2	339	370,712		254,963
7,2	340	363,629		295,197
7,2	342	86,1996		318,157
7,2	343	470,4		357,877
7,2	344	384,034		1,23812
7,2	346	483,824		44,9853
7,2	348	101,765		315,378
7,2	351	303,331		57,0336
7,2	352	492,808		305,829
7,2	353	263,715		52,2072
7,2	354	376,837		6,96623
===========================================
7,3	0	66,7353		29,0622
7,3	1	371,374		35,3989
7,3	2	405,442		345,693
7,3	3	408,228		159,741
7,3	4	166,314		199,346
7,3	5	132,88		236,474
7,3	6	213,657		239,948
7,3	7	236,711		111,725
7,3	11	283,466		187,063
7,3	12	430,08		90,7797
7,3	16	388,409		49,0261
7,3	17	398,836		150,287
7,3	21	471,934		193,736
7,3	22	168,936		205,383
7,3	23	273,691		69,0336
7,3	24	402,524		0,715174
7,3	25	477,508		48,7522
7,3	26	408,538		252,212
7,3	27	339,811		56,359
7,3	29	270,206		277,377
7,3	30	420,239		65,7837
7,3	31	339,442		104,267
7,3	32	447,754		353,898
7,3	33	363,009		114,44
7,3	35	480,567		52,733
7,3	36	473,606		260,839
7,3	37	450,481		331,312
7,3	38	289,92		215,882
7,3	39	288,021		147,148
7,3	41	258,433		293,744
7,3	43	441,463		93,6543
7,3	45	389,341		22,1678
7,3	46	233,062		75,1069
7,3	48	334,247		18,7758
7,3	49	375,943		142,701
7,3	50	475,129		102,689
7,3	51	359,379		215,023
7,3	52	91,193		20,4582
7,3	53	420,485		7,99693
7,3	54	479,14		14,7364
7,3	56	284,544		208,017
7,3	59	463,845		320,137
7,3	60	253,111		257,661
7,3	61	257,297		148,624
7,3	62	365,902		74,6528
7,3	63	494,877		220,781
7,3	65	403,088		285,218
7,3	66	400,185		246,104
7,3	67	41,9586		72,4463
7,3	68	114,708		309,208
7,3	69	335,184		168
7,3	71	228,023		261,981
7,3	74	361,636		264,594
7,3	76	173,753		107,402
7,3	77	335,268		66,9498
7,3	80	273,303		6,86095
7,3	81	73,4085		279,574
7,3	83	102,34		196,781
7,3	84	130,923		293,032
7,3	87	224,371		99,8761
7,3	90	298,677		326,703
7,3	91	375,489		173,585
7,3	92	232,561		217,213
7,3	93	376,845		66,2567
7,3	95	322,111		172,251
7,3	98	105,631		71,2023
7,3	99	333,307		26,0874
7,3	100	394,633		173,7
7,3	101	439,113		245,514
7,3	102	54,379		83,701
7,3	103	472,45		71,9818
7,3	106	308,417		221,371
7,3	107	272,199		25,6553
7,3	108	443,292		291,052
7,3	109	372,5		150,749
7,3	110	356,989		103,081
7,3	112	439,148		50,8879
7,3	113	448,782		193,16
7,3	114	463,28		120,983
7,3	115	367,999		218,163
7,3	119	385,411		198,446
7,3	121	392,551		45,7732
7,3	123	476,992		320,217
7,3	124	156,939		102,802
7,3	126	358,371		355,738
7,3	127	449,729		286,193
7,3	129	73,5901		101,225
7,3	130	466,05		193,088
7,3	131	362,883		290,777
7,3	132	441,77		73,0008
7,3	133	219,617		42,31
7,3	134	277,348		161,12
7,3	136	410,218		266,399
7,3	137	44,8959		55,9158
7,3	138	425,842		281,127
7,3	139	162,846		127,803
7,3	140	108,672		185,99
7,3	141	369,722		33,6059
7,3	142	476,465		162,482
7,3	143	371,655		72,8482
7,3	144	445,329		283,67
7,3	145	287,665		269,781
7,3	146	474,273		220,647
7,3	147	272,522		226,317
7,3	148	332,619		208,922
7,3	150	459,686		150,134
7,3	151	326,186		353,789
7,3	152	297,227		199,205
7,3	155	175,053		250,359
7,3	157	257,16		121,464
7,3	158	300,913		68,8732
7,3	159	286,499		269,155
7,3	160	167,311		188,72
7,3	162	170,001		190,357
7,3	163	342,169		304,491
7,3	164	313,967		284,329
7,3	165	489,068		225,095
7,3	166	330,671		152,222
7,3	169	297,928		122,644
7,3	170	493,981		36,7219
7,3	171	295,843		270,288
7,3	173	240,515		129,556
7,3	175	441,89		118,455
7,3	177	197,683		50,5884
7,3	178	443,179		102,028
7,3	179	377,887		276,91
7,3	180	121,711		48,7955
7,3	181	478,664		110,454
7,3	182	368,192		335,51
7,3	183	97,4601		317,452
7,3	184	335,129		188,735
7,3	185	464,666		308,143
7,3	186	330,365		57,1785
7,3	187	341,744		128,047
7,3	188	139,868		94,7097
7,3	190	85,0257		159,558
7,3	192	498,519		334,886
7,3	193	494,995		347,419
7,3	194	289,422		352,627
7,3	195	358,588		101,78
7,3	196	267,088		106,332
7,3	197	312,112		177,278
7,3	198	366,216		246,498
7,3	201	291,108		337,347
7,3	203	88,1239		241,058
7,3	204	370,695		338,135
7,3	206	415,961		0,851789
7,3	207	384,845		50,8742
7,3	208	210,628		300,681
7,3	209	445,849		330,87
7,3	210	437,416		194,084
7,3	211	469,287		66,7258
7,3	212	252,722		87,1418
7,3	214	91,1203		130,837
7,3	215	477,469		195,836
7,3	217	384,632		93,1909
7,3	218	204,528		51,0231
7,3	219	198,213		252,41
7,3	221	189,975		280,485
7,3	222	278,466		89,6929
7,3	223	328,425		0,243359
7,3	224	423,043		244,085
7,3	225	343,688		335,755
7,3	228	198,787		149,628
7,3	230	159,148		63,2073
7,3	231	178,018		148,006
7,3	232	335,514		185,932
7,3	234	426,691		22,4071
7,3	235	292,824		343,803
7,3	236	387,889		306,733
7,3	237	482,149		331,225
7,3	238	316,638		14,1032
7,3	239	406,723		243,948
7,3	242	405,318		262,837
7,3	243	478,726		191,335
7,3	244	424,683		341,142
7,3	245	473,168		195,775
7,3	246	431,106		91,8849
7,3	247	393,357		84,0177
7,3	249	296,406		332,925
7,3	250	121,341		81,6323
7,3	251	101,149		153,326
7,3	252	270,751		252,205
7,3	253	311,001		144,969
7,3	254	123,096		236,295
7,3	256	304,409		193,958
7,3	257	448,465		258,3
7,3	258	307,891		176,988
7,3	259	363,223		58,3387
7,3	260	344,377		173,327
7,3	261	316,86		58,2209
7,3	262	38,7419		1,93491
7,3	263	324,968		337,268
7,3	264	444,485		219,332
7,3	267	474,359		36,1704
7,3	268	65,1093		248,355
7,3	269	217,465		257,23
7,3	272	247,282		34,1902
7,3	273	178,968		148,647
7,3	274	218,445		280,752
7,3	276	349,935		26,9378
7,3	277	446,187		80,1574
7,3	278	469,934		262,033
7,3	279	259,124		326,746
7,3	280	342,398		249,325
7,3	281	483,852		270,444
7,3	282	367,726		79,5893
7,3	285	473,509		293,501
7,3	286	319,476		242,017
7,3	288	353,062		122,779
7,3	289	324,476		120,443
7,3	290	360,753		114,796
7,3	291	239,973		93,5603
7,3	292	493,443		10,1592
7,3	294	172,285		256,854
7,3	296	316,176		339,908
7,3	297	382,319		267,729
7,3	298	211,15		301,325
7,3	299	460,536		139,037
7,3	303	447,272		132,441
7,3	305	304,557		231,432
7,3	306	390,209		321,32
7,3	307	330,056		170,862
7,3	308	156,54		83,3312
7,3	309	115,33		233,324
7,3	310	259,225		167,914
7,3	312	481,184		338,379
7,3	313	449,6		292,378
7,3	315	411,847		38,5367
7,3	316	276,034		72,2238
7,3	318	315,063		334,567
7,3	319	192,643		242,562
7,3	321	431,799		135,153
7,3	323	264,872		88,8418
7,3	324	430,354		200,149
7,3	325	158,064		135,288
7,3	326	265,086		152,8
7,3	327	174,389		10,8989
7,3	329	319,035		177,673
7,3	330	447,751		205,214
7,3	334	308,321		18,7584
7,3	336	383,458		50,9202
7,3	338	423,451		204,525
7,3	339	368,93		256,031
7,3	340	363,758		295,199
7,3	342	86,1773		318,038
7,3	343	470,571		357,867
7,3	344	383,894		1,23712
7,3	346	483,846		44,9641
7,3	348	99,8344		319,292
7,3	351	304,861		57,4732
7,3	352	492,912		305,833
7,3	353	263,687		52,1774
7,3	354	376,977		6,96513
===========================================
7,4	0	66,6677		29,1675
7,4	1	374,979		36,0886
7,4	2	405,514		345,683
7,4	3	408,177		159,721
7,4	4	166,385		199,403
7,4	5	132,779		236,528
7,4	6	213,782		238,024
7,4	7	236,772		111,7
7,4	11	283,434		187,027
7,4	12	429,97		90,7705
7,4	16	388,316		49,0149
7,4	17	398,791		150,3
7,4	21	486,016		194,189
7,4	22	168,461		208,324
7,4	23	273,648		69,0058
7,4	24	402,392		0,699849
7,4	25	477,434		48,7425
7,4	26	408,368		252,21
7,4	27	330,686		57,1107
7,4	29	270,307		277,409
7,4	30	420,13		65,7905
7,4	31	339,607		104,283
7,4	32	447,739		353,92
7,4	33	369,655		113,25
7,4	35	480,662		52,7436
7,4	36	473,72		260,822
7,4	37	449,383		331,401
7,4	38	289,727		215,274
7,4	39	295,7		145,86
7,4	41	258,382		293,782
7,4	43	441,646		93,6476
7,4	45	396,485		22,5195
7,4	46	232,988		75,1267
7,4	48	341,73		17,2092
7,4	49	377,149		143,826
7,4	50	475,255		102,528
7,4	51	366,549		215,386
7,4	52	102,765		16,8743
7,4	53	420,362		8,00589
7,4	54	479,265		14,5408
7,4	56	284,505		208,049
7,4	59	463,76		320,123
7,4	60	249,205		255,521
7,4	61	253,256		149,083
7,4	62	369,906		74,3003
7,4	65	399,406		284,836
7,4	66	400,015		246,095
7,4	67	42,0935		72,6088
7,4	68	114,792		309,294
7,4	69	335,198		168,02
7,4	71	223,818		260,412
7,4	74	361,552		264,621
7,4	76	173,932		107,397
7,4	77	335,325		66,966
7,4	80	273,433		6,86245
7,4	81	71,7817		279,655
7,4	83	102,075		200,153
7,4	84	130,143		296,933
7,4	87	237,298		98,9903
7,4	90	297,448		326,9
7,4	91	382,444		173,993
7,4	92	232,416		216,808
7,4	93	376,919		66,2668
7,4	95	322,24		172,249
7,4	98	105,645		71,1104
7,4	99	333,456		26,0842
7,4	100	394,673		173,724
7,4	101	439,58		245,718
7,4	102	54,2103		83,6089
7,4	103	472,319		72,4995
7,4	106	308,564		221,377
7,4	107	282,273		25,4166
7,4	108	447,992		289,892
7,4	109	372,406		150,757
7,4	110	357,139		103,1
7,4	112	439,308		50,8956
7,4	113	448,952		193,161
7,4	114	468,325		120,347
7,4	115	367,899		218,162
7,4	119	398,045		199,09
7,4	121	393,836		45,8171
7,4	123	472		320,557
7,4	124	171,414		103,242
7,4	126	358,529		355,735
7,4	127	449,715		286,169
7,4	129	73,462		101,15
7,4	130	466,198		193,084
7,4	131	374,253		292,183
7,4	132	441,612		72,9979
7,4	133	219,549		42,2722
7,4	134	277,475		161,091
7,4	136	410,136		266,382
7,4	137	39,578		58,8888
7,4	138	425,862		281,104
7,4	139	160,048		130,266
7,4	140	108,806		186,036
7,4	141	369,563		33,6189
7,4	142	476,564		162,462
7,4	143	371,785		72,8486
7,4	144	458,394		283,623
7,4	145	288,008		270,333
7,4	146	476,994		220,695
7,4	147	272,616		226,346
7,4	148	330,046		208,723
7,4	150	459,756		150,117
7,4	151	326,18		353,759
7,4	152	297,378		199,194
7,4	155	168,584		251,406
7,4	157	257,237		121,49
7,4	158	301,005		68,8982
7,4	159	285,083		268,985
7,4	160	167,299		188,775
7,4	162	175,774		192,523
